# Sondages 1er tour présidentielle 2017 — https://fr.wikipedia.org/wiki/Liste_de_sondages_sur_l%27%C3%A9lection_pr%C3%A9sidentielle_fran%C3%A7aise_de_2017
# Relevé le 2026-09-17 par src/scrape_pres_history.py ; une ligne par candidat·e et hypothèse.
# bloc : nomenclature du modèle (G gauche, CD centre+droite, ED extrême droite, AU hors axe).
institut,date_fin,echantillon,hypothese,candidat,parti,bloc,valeur
Odoxa,2015-04-30,1021,22,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Odoxa,2015-04-30,1021,22,MARINE LE PEN,FN,ED,29.0
Odoxa,2015-04-30,1021,23,NATHALIE ARTHAUD,LO,G,1.0
Odoxa,2015-04-30,1021,23,PHILIPPE POUTOU,NPA,G,1.0
Odoxa,2015-04-30,1021,23,JEAN-LUC MÉLENCHON,FG,G,8.0
Odoxa,2015-04-30,1021,23,CÉCILE DUFLOT,EELV,G,2.0
Odoxa,2015-04-30,1021,23,MANUEL VALLS,PS,G,20.0
Odoxa,2015-04-30,1021,23,FRANÇOIS BAYROU,MoDem,CD,10.0
Odoxa,2015-04-30,1021,23,ALAIN JUPPÉ,LR,CD,26.0
Odoxa,2015-04-30,1021,23,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Odoxa,2015-04-30,1021,23,MARINE LE PEN,FN,ED,29.0
Opinion Way,2015-04-16,979,24,JACQUES CHEMINADE,S&P,AU,0.0
Opinion Way,2015-04-16,979,24,NATHALIE ARTHAUD,LO,G,1.0
Opinion Way,2015-04-16,979,24,PHILIPPE POUTOU,NPA,G,0.0
Opinion Way,2015-04-16,979,24,JEAN-LUC MÉLENCHON,FG,G,12.0
Opinion Way,2015-04-16,979,24,CÉCILE DUFLOT,EELV,G,2.0
Opinion Way,2015-04-16,979,24,FRANÇOIS HOLLANDE,PS,G,16.0
Opinion Way,2015-04-16,979,24,FRANÇOIS BAYROU,MoDem,CD,12.0
Opinion Way,2015-04-16,979,24,NICOLAS SARKOZY,LR,CD,28.0
Opinion Way,2015-04-16,979,24,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Opinion Way,2015-04-16,979,24,MARINE LE PEN,FN,ED,26.0
Opinion Way,2015-04-16,979,25,JACQUES CHEMINADE,S&P,AU,0.0
Opinion Way,2015-04-16,979,25,NATHALIE ARTHAUD,LO,G,1.0
Opinion Way,2015-04-16,979,25,PHILIPPE POUTOU,NPA,G,0.0
Opinion Way,2015-04-16,979,25,JEAN-LUC MÉLENCHON,FG,G,11.0
Opinion Way,2015-04-16,979,25,CÉCILE DUFLOT,EELV,G,2.0
Opinion Way,2015-04-16,979,25,FRANÇOIS HOLLANDE,PS,G,15.0
Opinion Way,2015-04-16,979,25,FRANÇOIS BAYROU,MoDem,CD,6.0
Opinion Way,2015-04-16,979,25,ALAIN JUPPÉ,LR,CD,32.0
Opinion Way,2015-04-16,979,25,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Opinion Way,2015-04-16,979,25,MARINE LE PEN,FN,ED,29.0
CSA,2015-01-29,1014,26,NATHALIE ARTHAUD,LO,G,0.5
CSA,2015-01-29,1014,26,OLIVIER BESANCENOT,NPA,G,3.0
CSA,2015-01-29,1014,26,JEAN-LUC MÉLENCHON,FG,G,10.0
CSA,2015-01-29,1014,26,CÉCILE DUFLOT,EELV,G,2.5
CSA,2015-01-29,1014,26,FRANÇOIS HOLLANDE,PS,G,19.0
CSA,2015-01-29,1014,26,FRANÇOIS BAYROU,MoDem,CD,11.0
CSA,2015-01-29,1014,26,NICOLAS SARKOZY,LR,CD,22.5
CSA,2015-01-29,1014,26,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
CSA,2015-01-29,1014,26,MARINE LE PEN,FN,ED,29.0
CSA,2015-01-29,1014,27,NATHALIE ARTHAUD,LO,G,0.5
CSA,2015-01-29,1014,27,OLIVIER BESANCENOT,NPA,G,3.0
CSA,2015-01-29,1014,27,JEAN-LUC MÉLENCHON,FG,G,11.0
CSA,2015-01-29,1014,27,CÉCILE DUFLOT,EELV,G,2.0
CSA,2015-01-29,1014,27,FRANÇOIS HOLLANDE,PS,G,18.0
CSA,2015-01-29,1014,27,FRANÇOIS BAYROU,MoDem,CD,9.0
CSA,2015-01-29,1014,27,ALAIN JUPPÉ,LR,CD,22.0
CSA,2015-01-29,1014,27,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
CSA,2015-01-29,1014,27,MARINE LE PEN,FN,ED,32.0
CSA,2015-01-29,1014,28,NATHALIE ARTHAUD,LO,G,0.5
CSA,2015-01-29,1014,28,OLIVIER BESANCENOT,NPA,G,3.0
CSA,2015-01-29,1014,28,JEAN-LUC MÉLENCHON,FG,G,9.0
CSA,2015-01-29,1014,28,CÉCILE DUFLOT,EELV,G,2.0
CSA,2015-01-29,1014,28,MANUEL VALLS,PS,G,22.5
CSA,2015-01-29,1014,28,FRANÇOIS BAYROU,MoDem,CD,10.0
CSA,2015-01-29,1014,28,NICOLAS SARKOZY,LR,CD,21.5
CSA,2015-01-29,1014,28,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
CSA,2015-01-29,1014,28,MARINE LE PEN,FN,ED,29.0
CSA,2015-01-29,1014,29,NATHALIE ARTHAUD,LO,G,0.5
CSA,2015-01-29,1014,29,OLIVIER BESANCENOT,NPA,G,3.0
CSA,2015-01-29,1014,29,JEAN-LUC MÉLENCHON,FG,G,10.0
CSA,2015-01-29,1014,29,CÉCILE DUFLOT,EELV,G,3.0
CSA,2015-01-29,1014,29,MANUEL VALLS,PS,G,21.0
CSA,2015-01-29,1014,29,FRANÇOIS BAYROU,MoDem,CD,8.0
CSA,2015-01-29,1014,29,ALAIN JUPPÉ,LR,CD,19.0
CSA,2015-01-29,1014,29,NICOLAS DUPONT-AIGNAN,DLF,ED,2.5
CSA,2015-01-29,1014,29,MARINE LE PEN,FN,ED,33.0
Ifop,2015-01-23,1051,30,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-01-23,1051,30,PHILIPPE POUTOU,NPA,G,2.0
Ifop,2015-01-23,1051,30,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2015-01-23,1051,30,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2015-01-23,1051,30,FRANÇOIS HOLLANDE,PS,G,21.0
Ifop,2015-01-23,1051,30,FRANÇOIS BAYROU,MoDem,CD,9.0
Ifop,2015-01-23,1051,30,NICOLAS SARKOZY,LR,CD,23.0
Ifop,2015-01-23,1051,30,NICOLAS DUPONT-AIGNAN,DLF,ED,4.0
Ifop,2015-01-23,1051,30,MARINE LE PEN,FN,ED,29.0
Ifop,2015-01-23,1051,31,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-01-23,1051,31,PHILIPPE POUTOU,NPA,G,2.0
Ifop,2015-01-23,1051,31,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2015-01-23,1051,31,CÉCILE DUFLOT,EELV,G,4.0
Ifop,2015-01-23,1051,31,FRANÇOIS HOLLANDE,PS,G,21.0
Ifop,2015-01-23,1051,31,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2015-01-23,1051,31,ALAIN JUPPÉ,LR,CD,23.0
Ifop,2015-01-23,1051,31,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop,2015-01-23,1051,31,MARINE LE PEN,FN,ED,31.0
Ifop,2015-01-23,1051,32,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2015-01-23,1051,32,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2015-01-23,1051,32,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2015-01-23,1051,32,CÉCILE DUFLOT,EELV,G,4.0
Ifop,2015-01-23,1051,32,MANUEL VALLS,PS,G,23.0
Ifop,2015-01-23,1051,32,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2015-01-23,1051,32,NICOLAS SARKOZY,LR,CD,23.0
Ifop,2015-01-23,1051,32,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop,2015-01-23,1051,32,MARINE LE PEN,FN,ED,30.0
Ifop,2015-01-23,1051,33,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2015-01-23,1051,33,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2015-01-23,1051,33,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2015-01-23,1051,33,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2015-01-23,1051,33,MANUEL VALLS,PS,G,23.0
Ifop,2015-01-23,1051,33,FRANÇOIS BAYROU,MoDem,CD,7.0
Ifop,2015-01-23,1051,33,ALAIN JUPPÉ,LR,CD,22.0
Ifop,2015-01-23,1051,33,NICOLAS DUPONT-AIGNAN,DLF,ED,3.0
Ifop,2015-01-23,1051,33,MARINE LE PEN,FN,ED,31.0
Ifop,2014-10-30,1382,1,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2014-10-30,1382,1,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-10-30,1382,1,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2014-10-30,1382,1,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2014-10-30,1382,1,FRANÇOIS HOLLANDE,PS,G,14.0
Ifop,2014-10-30,1382,1,FRANÇOIS BAYROU,MoDem,CD,13.0
Ifop,2014-10-30,1382,1,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2014-10-30,1382,1,NICOLAS DUPONT-AIGNAN,DLR,ED,3.0
Ifop,2014-10-30,1382,1,MARINE LE PEN,FN,ED,29.0
Ifop,2014-10-30,1382,2,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2014-10-30,1382,2,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-10-30,1382,2,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2014-10-30,1382,2,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2014-10-30,1382,2,MANUEL VALLS,PS,G,13.0
Ifop,2014-10-30,1382,2,FRANÇOIS BAYROU,MoDem,CD,10.0
Ifop,2014-10-30,1382,2,ALAIN JUPPÉ,UMP,CD,28.0
Ifop,2014-10-30,1382,2,NICOLAS DUPONT-AIGNAN,DLR,ED,4.0
Ifop,2014-10-30,1382,2,MARINE LE PEN,FN,ED,30.0
Ifop,2014-10-30,1382,3,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2014-10-30,1382,3,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-10-30,1382,3,JEAN-LUC MÉLENCHON,FG,G,10.0
Ifop,2014-10-30,1382,3,CÉCILE DUFLOT,EELV,G,4.0
Ifop,2014-10-30,1382,3,FRANÇOIS HOLLANDE,PS,G,15.0
Ifop,2014-10-30,1382,3,ALAIN JUPPÉ,UMP,CD,32.0
Ifop,2014-10-30,1382,3,NICOLAS DUPONT-AIGNAN,DLR,ED,4.0
Ifop,2014-10-30,1382,3,MARINE LE PEN,FN,ED,32.0
Ifop,2014-10-30,1382,4,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2014-10-30,1382,4,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-10-30,1382,4,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2014-10-30,1382,4,CÉCILE DUFLOT,EELV,G,4.0
Ifop,2014-10-30,1382,4,FRANÇOIS HOLLANDE,PS,G,14.0
Ifop,2014-10-30,1382,4,FRANÇOIS BAYROU,MoDem,CD,16.0
Ifop,2014-10-30,1382,4,FRANÇOIS FILLON,UMP,CD,18.0
Ifop,2014-10-30,1382,4,NICOLAS DUPONT-AIGNAN,DLR,ED,5.0
Ifop,2014-10-30,1382,4,MARINE LE PEN,FN,ED,31.0
Ifop,2014-10-30,1382,5,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2014-10-30,1382,5,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-10-30,1382,5,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2014-10-30,1382,5,FRANÇOIS HOLLANDE,PS,G,15.0
Ifop,2014-10-30,1382,5,FRANÇOIS BAYROU,MoDem,CD,14.0
Ifop,2014-10-30,1382,5,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2014-10-30,1382,5,NICOLAS DUPONT-AIGNAN,DLR,ED,4.0
Ifop,2014-10-30,1382,5,MARINE LE PEN,FN,ED,29.0
Ifop,2014-10-30,1382,6,NATHALIE ARTHAUD,LO,G,2.0
Ifop,2014-10-30,1382,6,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-10-30,1382,6,JEAN-LUC MÉLENCHON,FG,G,8.0
Ifop,2014-10-30,1382,6,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2014-10-30,1382,6,MARTINE AUBRY,PS,G,14.0
Ifop,2014-10-30,1382,6,FRANÇOIS BAYROU,MoDem,CD,14.0
Ifop,2014-10-30,1382,6,NICOLAS SARKOZY,UMP,CD,27.0
Ifop,2014-10-30,1382,6,NICOLAS DUPONT-AIGNAN,DLR,ED,3.5
Ifop,2014-10-30,1382,6,MARINE LE PEN,FN,ED,27.0
Ifop,2014-10-30,1382,7,NATHALIE ARTHAUD,LO,G,1.5
Ifop,2014-10-30,1382,7,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-10-30,1382,7,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2014-10-30,1382,7,CÉCILE DUFLOT,EELV,G,2.0
Ifop,2014-10-30,1382,7,MARTINE AUBRY,PS,G,13.0
Ifop,2014-10-30,1382,7,FRANÇOIS BAYROU,MoDem,CD,10.0
Ifop,2014-10-30,1382,7,ALAIN JUPPÉ,UMP,CD,30.0
Ifop,2014-10-30,1382,7,NICOLAS DUPONT-AIGNAN,DLR,ED,4.0
Ifop,2014-10-30,1382,7,MARINE LE PEN,FN,ED,29.0
Ifop,2014-10-30,1382,8,NATHALIE ARTHAUD,LO,G,2.0
Ifop,2014-10-30,1382,8,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-10-30,1382,8,JEAN-LUC MÉLENCHON,FG,G,8.5
Ifop,2014-10-30,1382,8,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2014-10-30,1382,8,MANUEL VALLS,PS,G,15.0
Ifop,2014-10-30,1382,8,FRANÇOIS BAYROU,MoDem,CD,13.0
Ifop,2014-10-30,1382,8,NICOLAS SARKOZY,UMP,CD,27.0
Ifop,2014-10-30,1382,8,NICOLAS DUPONT-AIGNAN,DLR,ED,3.0
Ifop,2014-10-30,1382,8,MARINE LE PEN,FN,ED,27.0
Ifop,2014-09-04,994,9,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2014-09-04,994,9,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2014-09-04,994,9,JEAN-LUC MÉLENCHON,FG,G,10.0
Ifop,2014-09-04,994,9,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2014-09-04,994,9,FRANÇOIS HOLLANDE,PS,G,17.0
Ifop,2014-09-04,994,9,FRANÇOIS BAYROU,MoDem,CD,14.0
Ifop,2014-09-04,994,9,FRANÇOIS FILLON,UMP,CD,17.0
Ifop,2014-09-04,994,9,NICOLAS DUPONT-AIGNAN,DLR,ED,3.0
Ifop,2014-09-04,994,9,MARINE LE PEN,FN,ED,32.0
Ifop,2014-09-04,994,10,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2014-09-04,994,10,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2014-09-04,994,10,JEAN-LUC MÉLENCHON,FG,G,10.0
Ifop,2014-09-04,994,10,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2014-09-04,994,10,MANUEL VALLS,PS,G,16.0
Ifop,2014-09-04,994,10,FRANÇOIS BAYROU,MoDem,CD,11.0
Ifop,2014-09-04,994,10,ALAIN JUPPÉ,UMP,CD,24.0
Ifop,2014-09-04,994,10,NICOLAS DUPONT-AIGNAN,DLR,ED,4.0
Ifop,2014-09-04,994,10,MARINE LE PEN,FN,ED,30.0
Ifop,2014-09-04,994,11,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2014-09-04,994,11,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2014-09-04,994,11,JEAN-LUC MÉLENCHON,FG,G,10.0
Ifop,2014-09-04,994,11,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2014-09-04,994,11,FRANÇOIS HOLLANDE,PS,G,16.0
Ifop,2014-09-04,994,11,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2014-09-04,994,11,NICOLAS SARKOZY,UMP,CD,25.0
Ifop,2014-09-04,994,11,NICOLAS DUPONT-AIGNAN,DLR,ED,4.0
Ifop,2014-09-04,994,11,MARINE LE PEN,FN,ED,28.0
Ifop,2014-07-22,947,12,NATHALIE ARTHAUD,LO,G,2.0
Ifop,2014-07-22,947,12,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2014-07-22,947,12,JEAN-LUC MÉLENCHON,FG,G,10.0
Ifop,2014-07-22,947,12,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2014-07-22,947,12,FRANÇOIS HOLLANDE,PS,G,17.0
Ifop,2014-07-22,947,12,FRANÇOIS BAYROU,MoDem,CD,13.0
Ifop,2014-07-22,947,12,NICOLAS SARKOZY,UMP,CD,25.0
Ifop,2014-07-22,947,12,NICOLAS DUPONT-AIGNAN,DLR,ED,3.0
Ifop,2014-07-22,947,12,MARINE LE PEN,FN,ED,26.0
Ifop,2014-07-22,947,13,NATHALIE ARTHAUD,LO,G,2.0
Ifop,2014-07-22,947,13,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2014-07-22,947,13,JEAN-LUC MÉLENCHON,FG,G,11.0
Ifop,2014-07-22,947,13,CÉCILE DUFLOT,EELV,G,3.0
Ifop,2014-07-22,947,13,MANUEL VALLS,PS,G,17.0
Ifop,2014-07-22,947,13,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2014-07-22,947,13,NICOLAS SARKOZY,UMP,CD,25.0
Ifop,2014-07-22,947,13,NICOLAS DUPONT-AIGNAN,DLR,ED,3.0
Ifop,2014-07-22,947,13,MARINE LE PEN,FN,ED,26.0
Ifop,2014-07-22,947,14,NATHALIE ARTHAUD,LO,G,2.0
Ifop,2014-07-22,947,14,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2014-07-22,947,14,JEAN-LUC MÉLENCHON,FG,G,11.0
Ifop,2014-07-22,947,14,CÉCILE DUFLOT,EELV,G,4.0
Ifop,2014-07-22,947,14,ARNAUD MONTEBOURG,PS,G,10.0
Ifop,2014-07-22,947,14,FRANÇOIS BAYROU,MoDem,CD,16.0
Ifop,2014-07-22,947,14,NICOLAS SARKOZY,UMP,CD,26.0
Ifop,2014-07-22,947,14,NICOLAS DUPONT-AIGNAN,DLR,ED,3.0
Ifop,2014-07-22,947,14,MARINE LE PEN,FN,ED,27.0
Ifop,2014-04-18,998,15,JACQUES CHEMINADE,S&P,AU,0.0
Ifop,2014-04-18,998,15,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2014-04-18,998,15,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-04-18,998,15,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2014-04-18,998,15,EVA JOLY,EELV,G,3.0
Ifop,2014-04-18,998,15,FRANÇOIS HOLLANDE,PS,G,18.0
Ifop,2014-04-18,998,15,FRANÇOIS BAYROU,MoDem,CD,12.0
Ifop,2014-04-18,998,15,NICOLAS SARKOZY,UMP,CD,31.0
Ifop,2014-04-18,998,15,NICOLAS DUPONT-AIGNAN,DLR,ED,2.0
Ifop,2014-04-18,998,15,MARINE LE PEN,FN,ED,24.0
Ifop,2014-04-18,998,16,JACQUES CHEMINADE,S&P,AU,0.0
Ifop,2014-04-18,998,16,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2014-04-18,998,16,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-04-18,998,16,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2014-04-18,998,16,EVA JOLY,EELV,G,3.0
Ifop,2014-04-18,998,16,FRANÇOIS HOLLANDE,PS,G,18.0
Ifop,2014-04-18,998,16,FRANÇOIS BAYROU,MoDem,CD,10.0
Ifop,2014-04-18,998,16,ALAIN JUPPÉ,UMP,CD,30.0
Ifop,2014-04-18,998,16,NICOLAS DUPONT-AIGNAN,DLR,ED,2.0
Ifop,2014-04-18,998,16,MARINE LE PEN,FN,ED,26.0
Ifop,2014-04-18,998,17,JACQUES CHEMINADE,S&P,AU,0.0
Ifop,2014-04-18,998,17,NATHALIE ARTHAUD,LO,G,1.0
Ifop,2014-04-18,998,17,PHILIPPE POUTOU,NPA,G,1.5
Ifop,2014-04-18,998,17,JEAN-LUC MÉLENCHON,FG,G,9.0
Ifop,2014-04-18,998,17,EVA JOLY,EELV,G,3.0
Ifop,2014-04-18,998,17,FRANÇOIS HOLLANDE,PS,G,19.0
Ifop,2014-04-18,998,17,FRANÇOIS BAYROU,MoDem,CD,13.0
Ifop,2014-04-18,998,17,FRANÇOIS FILLON,UMP,CD,22.0
Ifop,2014-04-18,998,17,NICOLAS DUPONT-AIGNAN,DLR,ED,2.5
Ifop,2014-04-18,998,17,MARINE LE PEN,FN,ED,29.0
Opinion Way,2014-04-13,1023,18,JACQUES CHEMINADE,S&P,AU,0.0
Opinion Way,2014-04-13,1023,18,NATHALIE ARTHAUD,LO,G,1.0
Opinion Way,2014-04-13,1023,18,PHILIPPE POUTOU,NPA,G,2.0
Opinion Way,2014-04-13,1023,18,JEAN-LUC MÉLENCHON,FG,G,11.0
Opinion Way,2014-04-13,1023,18,EVA JOLY,EELV,G,2.0
Opinion Way,2014-04-13,1023,18,FRANÇOIS HOLLANDE,PS,G,19.0
Opinion Way,2014-04-13,1023,18,FRANÇOIS BAYROU,MoDem,CD,8.0
Opinion Way,2014-04-13,1023,18,NICOLAS SARKOZY,UMP,CD,29.0
Opinion Way,2014-04-13,1023,18,NICOLAS DUPONT-AIGNAN,DLR,ED,3.0
Opinion Way,2014-04-13,1023,18,MARINE LE PEN,FN,ED,25.0
BVA,2013-05-03,1086,1,JACQUES CHEMINADE,S&P,AU,0.0
BVA,2013-05-03,1086,1,NATHALIE ARTHAUD,LO,G,1.0
BVA,2013-05-03,1086,1,PHILIPPE POUTOU,NPA,G,1.0
BVA,2013-05-03,1086,1,JEAN-LUC MÉLENCHON,FG,G,11.0
BVA,2013-05-03,1086,1,EVA JOLY,EELV,G,2.0
BVA,2013-05-03,1086,1,FRANÇOIS HOLLANDE,PS,G,20.0
BVA,2013-05-03,1086,1,FRANÇOIS BAYROU,MoDem,CD,10.0
BVA,2013-05-03,1086,1,NICOLAS SARKOZY,UMP,CD,29.0
BVA,2013-05-03,1086,1,NICOLAS DUPONT-AIGNAN,DLR,ED,2.0
BVA,2013-05-03,1086,1,MARINE LE PEN,FN,ED,24.0
Future Thinking - SSI,2013-04-29,1000,2,JACQUES CHEMINADE,S&P,AU,0.0
Future Thinking - SSI,2013-04-29,1000,2,NATHALIE ARTHAUD,LO,G,0.0
Future Thinking - SSI,2013-04-29,1000,2,PHILIPPE POUTOU,NPA,G,1.0
Future Thinking - SSI,2013-04-29,1000,2,JEAN-LUC MÉLENCHON,FG,G,15.0
Future Thinking - SSI,2013-04-29,1000,2,EVA JOLY,EELV,G,2.0
Future Thinking - SSI,2013-04-29,1000,2,FRANÇOIS HOLLANDE,PS,G,15.0
Future Thinking - SSI,2013-04-29,1000,2,FRANÇOIS BAYROU,MoDem,CD,10.0
Future Thinking - SSI,2013-04-29,1000,2,NICOLAS SARKOZY,UMP,CD,32.0
Future Thinking - SSI,2013-04-29,1000,2,NICOLAS DUPONT-AIGNAN,DLR,ED,3.0
Future Thinking - SSI,2013-04-29,1000,2,MARINE LE PEN,FN,ED,22.0
Future Thinking - SSI,2013-04-29,1000,3,JACQUES CHEMINADE,S&P,AU,1.0
Future Thinking - SSI,2013-04-29,1000,3,NATHALIE ARTHAUD,LO,G,0.0
Future Thinking - SSI,2013-04-29,1000,3,PHILIPPE POUTOU,NPA,G,1.0
Future Thinking - SSI,2013-04-29,1000,3,JEAN-LUC MÉLENCHON,FG,G,16.0
Future Thinking - SSI,2013-04-29,1000,3,EVA JOLY,EELV,G,2.0
Future Thinking - SSI,2013-04-29,1000,3,FRANÇOIS HOLLANDE,PS,G,18.0
Future Thinking - SSI,2013-04-29,1000,3,FRANÇOIS BAYROU,MoDem,CD,13.0
Future Thinking - SSI,2013-04-29,1000,3,FRANÇOIS FILLON,UMP,CD,16.0
Future Thinking - SSI,2013-04-29,1000,3,NICOLAS DUPONT-AIGNAN,DLR,ED,3.0
Future Thinking - SSI,2013-04-29,1000,3,MARINE LE PEN,FN,ED,29.0
Future Thinking - SSI,2013-04-29,1000,4,JACQUES CHEMINADE,S&P,AU,1.0
Future Thinking - SSI,2013-04-29,1000,4,NATHALIE ARTHAUD,LO,G,1.0
Future Thinking - SSI,2013-04-29,1000,4,PHILIPPE POUTOU,NPA,G,1.0
Future Thinking - SSI,2013-04-29,1000,4,JEAN-LUC MÉLENCHON,FG,G,16.0
Future Thinking - SSI,2013-04-29,1000,4,EVA JOLY,EELV,G,2.0
Future Thinking - SSI,2013-04-29,1000,4,FRANÇOIS HOLLANDE,PS,G,18.0
Future Thinking - SSI,2013-04-29,1000,4,FRANÇOIS BAYROU,MoDem,CD,14.0
Future Thinking - SSI,2013-04-29,1000,4,JEAN-FRANÇOIS COPÉ,UMP,CD,11.0
Future Thinking - SSI,2013-04-29,1000,4,NICOLAS DUPONT-AIGNAN,DLR,ED,4.0
Future Thinking - SSI,2013-04-29,1000,4,MARINE LE PEN,FN,ED,31.0
CSA,2013-04-28,1027,5,JACQUES CHEMINADE,S&P,AU,1.0
CSA,2013-04-28,1027,5,NATHALIE ARTHAUD,LO,G,0.0
CSA,2013-04-28,1027,5,PHILIPPE POUTOU,NPA,G,1.0
CSA,2013-04-28,1027,5,JEAN-LUC MÉLENCHON,FG,G,12.0
CSA,2013-04-28,1027,5,EVA JOLY,EELV,G,2.0
CSA,2013-04-28,1027,5,FRANÇOIS HOLLANDE,PS,G,19.0
CSA,2013-04-28,1027,5,FRANÇOIS BAYROU,MoDem,CD,7.0
CSA,2013-04-28,1027,5,NICOLAS SARKOZY,UMP,CD,34.0
CSA,2013-04-28,1027,5,NICOLAS DUPONT-AIGNAN,DLR,ED,1.0
CSA,2013-04-28,1027,5,MARINE LE PEN,FN,ED,23.0
OpinionWay,2013-04-17,1022,6,JACQUES CHEMINADE,S&P,AU,0.0
OpinionWay,2013-04-17,1022,6,NATHALIE ARTHAUD,LO,G,0.5
OpinionWay,2013-04-17,1022,6,PHILIPPE POUTOU,NPA,G,0.5
OpinionWay,2013-04-17,1022,6,JEAN-LUC MÉLENCHON,FG,G,11.0
OpinionWay,2013-04-17,1022,6,EVA JOLY,EELV,G,3.0
OpinionWay,2013-04-17,1022,6,FRANÇOIS HOLLANDE,PS,G,23.0
OpinionWay,2013-04-17,1022,6,FRANÇOIS BAYROU,MoDem,CD,11.0
OpinionWay,2013-04-17,1022,6,NICOLAS SARKOZY,UMP,CD,28.0
OpinionWay,2013-04-17,1022,6,NICOLAS DUPONT-AIGNAN,DLR,ED,2.0
OpinionWay,2013-04-17,1022,6,MARINE LE PEN,FN,ED,21.0
Ifop,2013-04-15,1967,7,JACQUES CHEMINADE,S&P,AU,0.0
Ifop,2013-04-15,1967,7,NATHALIE ARTHAUD,LO,G,0.5
Ifop,2013-04-15,1967,7,PHILIPPE POUTOU,NPA,G,1.0
Ifop,2013-04-15,1967,7,JEAN-LUC MÉLENCHON,FG,G,11.0
Ifop,2013-04-15,1967,7,EVA JOLY,EELV,G,1.5
Ifop,2013-04-15,1967,7,FRANÇOIS HOLLANDE,PS,G,22.0
